game_id,game_date,game_start_time,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,overtimes,attendance,game_remarks,game_type,home_minutes_played,home_field_goals,home_field_goal_attempts,home_field_goal_percentage,home_3point_field_goals,home_3point_field_goal_attempts,home_3point_field_goal_percentage,home_free_throws,home_free_throw_attempts,home_free_throw_percentage,home_offensive_rebounds,home_defensive_rebounds,home_total_rebounds,home_assists,home_steals,home_blocks,home_turnovers,home_personal_fouls,home_points,home_plus_minus,away_minutes_played,away_field_goals,away_field_goal_attempts,away_field_goal_percentage,away_3point_field_goals,away_3point_field_goal_attempts,away_3point_field_goal_percentage,away_free_throws,away_free_throw_attempts,away_free_throw_percentage,away_offensive_rebounds,away_defensive_rebounds,away_total_rebounds,away_assists,away_steals,away_blocks,away_turnovers,away_personal_fouls,away_points,away_plus_minus
202008040SAC,2020-08-04,2:30p,Dallas Mavericks,114,Sacramento Kings,110,/boxscores/202008040SAC.html,OT,NA,NA,Regular Season,265,43,104,0.413,16,43,0.372,8,12,0.667,8,39,47,26,8,3,10,37,110,NA,265,33,90,0.367,9,41,0.22,39,50,0.78,17,44,61,22,4,2,17,21,114,NA
202008050BOS,2020-08-05,9:00p,Brooklyn Nets,115,Boston Celtics,149,/boxscores/202008050BOS.html,NA,NA,NA,Regular Season,240,50,88,0.568,20,39,0.513,29,35,0.829,6,37,43,29,10,10,14,23,149,NA,240,45,95,0.474,8,32,0.25,17,21,0.81,7,27,34,23,9,2,17,22,115,NA
202008050LAL,2020-08-05,6:30p,Oklahoma City Thunder,105,Los Angeles Lakers,86,/boxscores/202008050LAL.html,NA,NA,NA,Regular Season,240,31,88,0.352,5,37,0.135,19,29,0.655,10,36,46,17,7,3,11,24,86,NA,240,34,79,0.43,5,24,0.208,32,36,0.889,4,48,52,17,9,2,13,23,105,NA
202008050ORL,2020-08-05,8:00p,Toronto Raptors,109,Orlando Magic,99,/boxscores/202008050ORL.html,NA,NA,NA,Regular Season,240,35,87,0.402,11,41,0.268,18,26,0.692,8,35,43,26,8,4,13,26,99,NA,240,38,78,0.487,12,33,0.364,21,30,0.7,3,41,44,25,6,2,15,21,109,NA
202008050SAS,2020-08-05,4:00p,Denver Nuggets,132,San Antonio Spurs,126,/boxscores/202008050SAS.html,NA,NA,NA,Regular Season,240,46,93,0.495,11,30,0.367,23,27,0.852,10,25,35,29,10,5,7,20,126,NA,240,50,91,0.549,14,36,0.389,18,21,0.857,14,32,46,31,6,5,14,21,132,NA
202008050UTA,2020-08-05,2:30p,Memphis Grizzlies,115,Utah Jazz,124,/boxscores/202008050UTA.html,NA,NA,NA,Regular Season,240,38,84,0.452,18,45,0.4,30,33,0.909,11,35,46,25,5,4,17,23,124,NA,240,43,91,0.473,11,29,0.379,18,25,0.72,9,32,41,21,7,3,14,28,115,NA
202008050WAS,2020-08-05,4:00p,Philadelphia 76ers,107,Washington Wizards,98,/boxscores/202008050WAS.html,NA,NA,NA,Regular Season,240,36,85,0.424,7,21,0.333,19,24,0.792,9,39,48,17,8,5,15,26,98,NA,240,38,82,0.463,11,29,0.379,20,29,0.69,6,35,41,27,11,4,14,21,107,NA
202008060DAL,2020-08-06,6:30p,Los Angeles Clippers,126,Dallas Mavericks,111,/boxscores/202008060DAL.html,NA,NA,NA,Regular Season,240,39,87,0.448,17,48,0.354,16,21,0.762,8,29,37,24,3,4,7,17,111,NA,240,50,92,0.543,14,31,0.452,12,15,0.8,9,36,45,22,3,3,6,21,126,NA
202008060DEN,2020-08-06,8:00p,Portland Trail Blazers,125,Denver Nuggets,115,/boxscores/202008060DEN.html,NA,NA,NA,Regular Season,240,44,84,0.524,14,28,0.5,13,17,0.765,11,33,44,30,5,4,16,22,115,NA,240,43,92,0.467,23,39,0.59,16,20,0.8,13,26,39,30,7,6,9,18,125,NA
202008060HOU,2020-08-06,9:00p,Los Angeles Lakers,97,Houston Rockets,113,/boxscores/202008060HOU.html,NA,NA,NA,Regular Season,240,36,84,0.429,21,57,0.368,20,23,0.87,4,30,34,26,11,5,19,28,113,NA,240,35,77,0.455,2,19,0.105,25,36,0.694,12,36,48,18,11,6,24,20,97,NA
202008060MIL,2020-08-06,4:00p,Miami Heat,116,Milwaukee Bucks,130,/boxscores/202008060MIL.html,NA,NA,NA,Regular Season,240,41,78,0.526,15,37,0.405,33,38,0.868,5,39,44,27,7,3,14,21,130,NA,240,35,83,0.422,21,46,0.457,25,27,0.926,6,33,39,28,6,1,19,28,116,NA
202008060PHO,2020-08-06,4:00p,Indiana Pacers,99,Phoenix Suns,114,/boxscores/202008060PHO.html,NA,NA,NA,Regular Season,240,43,92,0.467,9,34,0.265,19,20,0.95,12,41,53,27,6,4,15,20,114,NA,240,37,85,0.435,10,29,0.345,15,19,0.789,5,33,38,20,6,5,15,22,99,NA
202008060SAC,2020-08-06,1:30p,New Orleans Pelicans,125,Sacramento Kings,140,/boxscores/202008060SAC.html,NA,NA,NA,Regular Season,240,50,93,0.538,16,33,0.485,24,33,0.727,13,26,39,26,11,3,8,20,140,NA,240,47,82,0.573,14,34,0.412,17,23,0.739,5,25,30,31,4,3,17,26,125,NA
202008070BRK,2020-08-07,5:00p,Sacramento Kings,106,Brooklyn Nets,119,/boxscores/202008070BRK.html,NA,NA,NA,Regular Season,240,42,86,0.488,17,40,0.425,18,28,0.643,7,37,44,30,9,3,9,23,119,NA,240,38,89,0.427,12,40,0.3,18,24,0.75,13,37,50,19,3,4,15,26,106,NA
202008070MEM,2020-08-07,4:00p,Oklahoma City Thunder,92,Memphis Grizzlies,121,/boxscores/202008070MEM.html,NA,NA,NA,Regular Season,240,46,83,0.554,11,31,0.355,18,20,0.9,12,46,58,24,6,4,19,19,121,NA,240,34,97,0.351,13,43,0.302,11,15,0.733,12,24,36,19,12,2,10,20,92,NA
202008070NOP,2020-08-07,8:00p,Washington Wizards,107,New Orleans Pelicans,118,/boxscores/202008070NOP.html,NA,NA,NA,Regular Season,240,42,88,0.477,12,35,0.343,22,26,0.846,11,34,45,25,7,8,18,19,118,NA,240,38,90,0.422,10,27,0.37,21,23,0.913,10,30,40,22,9,4,13,27,107,NA
202008070PHI,2020-08-07,6:30p,Orlando Magic,101,Philadelphia 76ers,108,/boxscores/202008070PHI.html,NA,NA,NA,Regular Season,240,38,93,0.409,8,29,0.276,24,33,0.727,15,36,51,19,4,4,9,20,108,NA,240,37,88,0.42,8,32,0.25,19,25,0.76,10,37,47,17,5,2,9,24,101,NA
202008070SAS,2020-08-07,1:00p,Utah Jazz,111,San Antonio Spurs,119,/boxscores/202008070SAS.html,NA,NA,NA,Regular Season,240,45,89,0.506,9,22,0.409,20,26,0.769,8,39,47,27,10,5,13,18,119,NA,240,38,91,0.418,16,37,0.432,19,24,0.792,10,39,49,25,8,4,15,19,111,NA
202008070TOR,2020-08-07,9:00p,Boston Celtics,122,Toronto Raptors,100,/boxscores/202008070TOR.html,NA,NA,NA,Regular Season,240,38,89,0.427,10,38,0.263,14,17,0.824,9,39,48,20,8,7,17,18,100,NA,240,47,96,0.49,16,46,0.348,12,16,0.75,9,43,52,27,8,2,14,22,122,NA
202008080DAL,2020-08-08,8:30p,Milwaukee Bucks,132,Dallas Mavericks,136,/boxscores/202008080DAL.html,OT,NA,NA,Regular Season,265,48,115,0.417,17,53,0.321,23,25,0.92,11,43,54,37,6,2,6,26,136,NA,265,47,99,0.475,15,44,0.341,23,34,0.676,9,46,55,26,3,9,13,26,132,NA
202008080DEN,2020-08-08,3:30p,Utah Jazz,132,Denver Nuggets,134,/boxscores/202008080DEN.html,2OT,NA,NA,Regular Season,290,51,108,0.472,9,37,0.243,23,30,0.767,12,40,52,29,10,5,11,24,134,NA,290,47,105,0.448,22,55,0.4,16,22,0.727,15,36,51,34,6,4,22,30,132,NA
202008080IND,2020-08-08,6:00p,Los Angeles Lakers,111,Indiana Pacers,116,/boxscores/202008080IND.html,NA,NA,NA,Regular Season,240,44,84,0.524,15,33,0.455,13,14,0.929,7,35,42,25,12,4,20,21,116,NA,240,42,100,0.42,13,39,0.333,14,19,0.737,15,29,44,20,13,6,15,16,111,NA
202008080MIA,2020-08-08,7:30p,Phoenix Suns,119,Miami Heat,112,/boxscores/202008080MIA.html,NA,NA,NA,Regular Season,240,41,84,0.488,11,36,0.306,19,22,0.864,3,34,37,28,6,9,12,21,112,NA,240,44,92,0.478,12,32,0.375,19,20,0.95,12,40,52,27,5,4,11,21,119,NA
202008080POR,2020-08-08,1:00p,Los Angeles Clippers,122,Portland Trail Blazers,117,/boxscores/202008080POR.html,NA,NA,NA,Regular Season,240,44,90,0.489,17,43,0.395,12,17,0.706,9,32,41,24,5,2,11,26,117,NA,240,42,85,0.494,15,34,0.441,23,28,0.821,9,36,45,24,5,2,14,22,122,NA
202008090BOS,2020-08-09,5:00p,Orlando Magic,119,Boston Celtics,122,/boxscores/202008090BOS.html,OT,NA,NA,Regular Season,265,45,102,0.441,12,40,0.3,20,24,0.833,13,41,54,32,9,7,12,19,122,NA,265,41,102,0.402,15,47,0.319,22,26,0.846,12,40,52,24,7,4,13,25,119,NA
202008090LAC,2020-08-09,9:00p,Brooklyn Nets,129,Los Angeles Clippers,120,/boxscores/202008090LAC.html,NA,NA,NA,Regular Season,240,45,93,0.484,13,36,0.361,17,20,0.85,10,29,39,23,8,2,10,19,120,NA,240,47,85,0.553,20,43,0.465,15,19,0.789,8,38,46,32,5,5,16,25,129,NA
202008090NOP,2020-08-09,3:00p,San Antonio Spurs,122,New Orleans Pelicans,113,/boxscores/202008090NOP.html,NA,NA,NA,Regular Season,240,42,96,0.438,12,30,0.4,17,22,0.773,16,32,48,30,5,5,19,26,113,NA,240,40,89,0.449,11,28,0.393,31,32,0.969,15,36,51,22,12,6,17,27,122,NA
202008090OKC,2020-08-09,12:30p,Washington Wizards,103,Oklahoma City Thunder,121,/boxscores/202008090OKC.html,NA,NA,NA,Regular Season,240,43,84,0.512,18,39,0.462,17,22,0.773,8,35,43,25,7,3,12,18,121,NA,240,38,92,0.413,9,36,0.25,18,22,0.818,13,31,44,23,6,3,15,18,103,NA
202008090POR,2020-08-09,6:30p,Philadelphia 76ers,121,Portland Trail Blazers,124,/boxscores/202008090POR.html,NA,NA,NA,Regular Season,240,43,91,0.473,11,35,0.314,27,29,0.931,7,34,41,19,8,6,10,16,124,NA,240,47,97,0.485,14,30,0.467,13,17,0.765,14,34,48,24,6,3,15,23,121,NA
202008090SAC,2020-08-09,8:00p,Houston Rockets,129,Sacramento Kings,112,/boxscores/202008090SAC.html,NA,NA,NA,Regular Season,240,41,87,0.471,10,37,0.27,20,23,0.87,5,36,41,29,9,2,17,22,112,NA,240,43,91,0.473,18,57,0.316,25,30,0.833,8,40,48,21,9,3,15,18,129,NA
202008090TOR,2020-08-09,2:00p,Memphis Grizzlies,99,Toronto Raptors,108,/boxscores/202008090TOR.html,NA,NA,NA,Regular Season,240,34,71,0.479,15,39,0.385,25,33,0.758,5,35,40,25,17,7,25,23,108,NA,240,37,91,0.407,14,42,0.333,11,16,0.688,10,32,42,24,14,3,22,27,99,NA
202008100LAL,2020-08-10,9:00p,Denver Nuggets,121,Los Angeles Lakers,124,/boxscores/202008100LAL.html,NA,NA,NA,Regular Season,240,44,81,0.543,14,29,0.483,22,32,0.688,14,18,32,28,8,4,10,18,124,NA,240,45,77,0.584,13,23,0.565,18,23,0.783,10,25,35,27,6,2,14,20,121,NA
202008100MIA,2020-08-10,8:00p,Indiana Pacers,92,Miami Heat,114,/boxscores/202008100MIA.html,NA,NA,NA,Regular Season,240,44,98,0.449,13,40,0.325,13,19,0.684,13,46,59,29,11,9,13,20,114,NA,240,33,84,0.393,10,35,0.286,16,25,0.64,6,39,45,20,5,4,17,19,92,NA
202008100MIL,2020-08-10,6:30p,Toronto Raptors,114,Milwaukee Bucks,106,/boxscores/202008100MIL.html,NA,NA,NA,Regular Season,240,33,84,0.393,14,43,0.326,26,35,0.743,11,38,49,25,4,6,19,21,106,NA,240,42,97,0.433,12,40,0.3,18,26,0.692,16,39,55,24,11,6,13,27,114,NA
202008100PHO,2020-08-10,2:30p,Oklahoma City Thunder,101,Phoenix Suns,128,/boxscores/202008100PHO.html,NA,NA,NA,Regular Season,240,42,89,0.472,17,34,0.5,27,29,0.931,12,41,53,29,11,7,19,23,128,NA,240,35,90,0.389,13,39,0.333,18,21,0.857,8,32,40,24,10,2,19,23,101,NA
202008100UTA,2020-08-10,3:00p,Dallas Mavericks,122,Utah Jazz,114,/boxscores/202008100UTA.html,NA,NA,NA,Regular Season,240,39,82,0.476,21,46,0.457,15,20,0.75,11,27,38,28,5,6,12,19,114,NA,240,48,85,0.565,12,24,0.5,14,16,0.875,4,30,34,29,6,3,8,23,122,NA
202008110DAL,2020-08-11,6:30p,Portland Trail Blazers,134,Dallas Mavericks,131,/boxscores/202008110DAL.html,NA,NA,NA,Regular Season,240,42,81,0.519,20,44,0.455,27,33,0.818,5,32,37,28,4,5,17,23,131,NA,240,46,98,0.469,15,38,0.395,27,29,0.931,12,36,48,18,9,3,8,31,134,NA
202008110MEM,2020-08-11,5:00p,Boston Celtics,122,Memphis Grizzlies,107,/boxscores/202008110MEM.html,NA,NA,NA,Regular Season,240,35,89,0.393,7,29,0.241,30,38,0.789,14,30,44,26,8,4,8,15,107,NA,240,44,86,0.512,16,37,0.432,18,23,0.783,10,36,46,29,7,7,12,27,122,NA
202008110ORL,2020-08-11,1:00p,Brooklyn Nets,108,Orlando Magic,96,/boxscores/202008110ORL.html,NA,NA,NA,Regular Season,240,32,83,0.386,7,23,0.304,25,29,0.862,12,37,49,13,9,3,17,24,96,NA,240,38,89,0.427,13,43,0.302,19,24,0.792,8,39,47,26,9,4,13,20,108,NA
202008110PHI,2020-08-11,4:30p,Phoenix Suns,130,Philadelphia 76ers,117,/boxscores/202008110PHI.html,NA,NA,NA,Regular Season,240,46,93,0.495,15,33,0.455,10,14,0.714,11,23,34,28,5,4,8,20,117,NA,240,49,89,0.551,12,28,0.429,20,21,0.952,11,33,44,28,4,3,7,18,130,NA
202008110SAC,2020-08-11,9:00p,New Orleans Pelicans,106,Sacramento Kings,112,/boxscores/202008110SAC.html,NA,NA,NA,Regular Season,240,43,88,0.489,11,26,0.423,15,16,0.938,14,31,45,27,4,6,20,22,112,NA,240,42,82,0.512,7,24,0.292,15,19,0.789,5,29,34,25,8,6,19,18,106,NA
202008110SAS,2020-08-11,2:00p,Houston Rockets,105,San Antonio Spurs,123,/boxscores/202008110SAS.html,NA,NA,NA,Regular Season,240,46,93,0.495,13,32,0.406,18,20,0.9,9,50,59,28,10,5,22,20,123,NA,240,36,89,0.404,14,48,0.292,19,21,0.905,4,33,37,18,14,3,18,19,105,NA
202008110WAS,2020-08-11,9:00p,Milwaukee Bucks,126,Washington Wizards,113,/boxscores/202008110WAS.html,NA,NA,NA,Regular Season,240,39,95,0.411,12,35,0.343,23,30,0.767,11,33,44,22,2,3,11,23,113,NA,240,44,87,0.506,18,38,0.474,20,28,0.714,9,44,53,25,6,0,14,26,126,NA
202008120DEN,2020-08-12,9:00p,Los Angeles Clippers,124,Denver Nuggets,111,/boxscores/202008120DEN.html,NA,NA,NA,Regular Season,240,43,87,0.494,13,35,0.371,12,19,0.632,9,33,42,33,4,3,12,19,111,NA,240,46,85,0.541,14,37,0.378,18,23,0.783,6,34,40,29,11,1,7,25,124,NA
202008120HOU,2020-08-12,4:00p,Indiana Pacers,108,Houston Rockets,104,/boxscores/202008120HOU.html,NA,NA,NA,Regular Season,240,32,86,0.372,16,57,0.281,24,28,0.857,6,43,49,20,8,6,20,20,104,NA,240,40,100,0.4,11,31,0.355,17,22,0.773,12,42,54,25,15,7,14,25,108,NA
202008120OKC,2020-08-12,8:00p,Miami Heat,115,Oklahoma City Thunder,116,/boxscores/202008120OKC.html,NA,NA,NA,Regular Season,240,39,89,0.438,16,42,0.381,22,27,0.815,14,36,50,20,7,4,16,19,116,NA,240,42,86,0.488,14,42,0.333,17,20,0.85,6,34,40,24,14,2,12,23,115,NA
202008120PHI,2020-08-12,6:30p,Toronto Raptors,125,Philadelphia 76ers,121,/boxscores/202008120PHI.html,NA,NA,NA,Regular Season,240,39,84,0.464,17,40,0.425,26,33,0.788,9,38,47,27,9,10,17,29,121,NA,240,40,90,0.444,18,43,0.419,27,40,0.675,11,36,47,28,8,7,12,23,125,NA
202008130BOS,2020-08-13,12:00p,Washington Wizards,96,Boston Celtics,90,/boxscores/202008130BOS.html,NA,NA,NA,Regular Season,240,35,88,0.398,8,35,0.229,12,14,0.857,13,38,51,22,8,7,18,19,90,NA,240,34,88,0.386,10,26,0.385,18,24,0.75,18,38,56,22,11,6,18,19,96,NA
202008130BRK,2020-08-13,9:00p,Portland Trail Blazers,134,Brooklyn Nets,133,/boxscores/202008130BRK.html,NA,NA,NA,Regular Season,240,53,96,0.552,14,33,0.424,13,19,0.684,12,34,46,28,5,5,14,23,133,NA,240,50,104,0.481,13,39,0.333,21,24,0.875,14,28,42,25,10,4,9,21,134,NA
